id,name,area,ident,ibcm,function_id,init_id,descr,notes
CAP0001,Cash management,Customer Payments,CP.1,14.03.04 Cash management,Cash & Credit Management,Remove Cash Management,,
CAP0002,Invoicing,Customer Payments,CP.2,14.06.01 Credit control and management,Cash & Credit Management,Credit management move out,,
CAP0003,Integration Point for receipts,Customer Payments,CP.3,14.03.02 Receipt creation,Cash & Credit Management,Receipt management move out,,
CAP0004,Tender Management,Customer Payments,CP.4,"14.08.01 Period Closing, Consolidation and Reconciliation",Cash & Credit Management,Remove Cash Management,,
CAP0005,Operational Storage of Receipts ,Customer Payments,CP.5,14.03.02 Receipt creation,Cash & Credit Management,Receipt management move out,,
CAP0006,Cash Reconciliation,Financial Management,FM.1,"14.08.01 Period Closing, Consolidation and Reconciliation",Finance Management,Remove Cash Management,,
CAP0007,Business Unit Accounting ,Financial Management,FM.2,"14.08.01 Period Closing, Consolidation and Reconciliation",Finance Management,,,
CAP0008,Consolidation of Sales data,Financial Management,FM.3,"14.08.01 Period Closing, Consolidation and Reconciliation",Finance Management,,,
CAP0009,Integration point for sales data,Financial Management,FM.4,"14.08.01 Period Closing, Consolidation and Reconciliation",Finance Management,Remove system dependencies,,
CAP0010,Staff purchase follow up,Financial Management,FM.5,14.02.01 Business transaction recording,Finance Management,,,
CAP0011,Define VAT Rates,Financial Management,FM.6,14.04.02 Indirect Tax Management,TAX Information & Calculation,TAX Information & Calculation,,
CAP0012,Integration point for VAT Information,Financial Management,FM.7,14.04.02 Indirect Tax Management,TAX Information & Calculation,TAX Information & Calculation,,
CAP0013,VAT reporting,Financial Management,FM.8,14.04.02 Indirect Tax Management,TAX Information & Calculation,TAX Information & Calculation,,
CAP0014,Payment In Advance booking,Financial Management,FM.9,14.04.02 Indirect Tax Management,TAX Information & Calculation,Credit management move out,,
CAP0015,Goods Receiving,Store Logistic Operations,SLO.1,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0016,Goods dispatch,Store Logistic Operations,SLO.2,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0017,Inventory,Store Logistic Operations,SLO.3,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0018,Recovery,Store Logistic Operations,SLO.4,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0019,Put away execution,Store Logistic Operations,SLO.5,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0020,Store Warehouse Administration,Store Logistic Operations,SLO.6,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0021,Store warehouse control,Store Logistic Operations,SLO.7,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0022,Order Picking,Store Logistic Operations,SLO.8,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0023,Order Consolidation,Store Logistic Operations,SLO.9,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0024,Order Handout,Store Logistic Operations,SLO.10,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0025,Order Returns,Store Logistic Operations,SLO.11,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0026,Store Material Flow Control support,Store Logistic Operations,SLO.12,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0027,Reporting,Store Logistic Operations,SLO.13,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0028,Tracking of goods movements,Store Logistic Operations,SLO.14,08.03.02 Store Logistic Operations,Store Logistic Operations,Store Logistic Operations project,,
CAP0029,Sales order offline mode,Sales Order Management,SOM.1,16.02.01 Integration,Sales Order Management & Reservations,Remove system dependencies,,
CAP0030,Sales order integration,Sales Order Management,SOM.2,16.02.01 Integration,Sales Order Management & Reservations,Remove system dependencies,,
CAP0031,Item reservations,Sales Order Management,SOM.3,08.01.03 Sales Order Management,Sales Order Management & Reservations,Store Logistic Operations project,,
CAP0032,Sales Order Execution,Sales Order Management,SOM.4,08.01.03 Sales Order Management,Sales Order Management & Reservations,Store Logistic Operations project,,
CAP0033,Sales stops,Selling & CRM,SC.1,,Selling,Quality Deviation Project,,
CAP0034,Home Delivery Service (HODS),Selling & CRM,SC.2,11.02.01 Sales Order Capture / 08.01.03 Sales Order Management,Selling,Remove customer order management,,
CAP0035,Backup for iSell cash and carry sales,Selling & CRM,SC.3,11.02.01 Sales Order Capture,Selling,Remove customer order management,,
CAP0036,Return Management,Selling & CRM,SC.4,11.04 Returns Management,Return Management,New Service Ticket Management project,,
CAP0037,Return Non Functional Requirements,Selling & CRM,SC.5,11.04 Returns Management,Return Management,New Service Ticket Management project,,
CAP0038,Initiate recovery process,Selling & CRM,SC.6,11.05 Recovery,Return Management,New Service Ticket Management project,,
CAP0039,Fraud prevention,Selling & CRM,SC.7,14.03.01 Payment confirmation and fraud detection,Return Management,New Service Ticket Management project,,
CAP0040,Tender type mapping,Selling & CRM,SC.8,14.03.05 Refund and compensation,Return Management,New Service Ticket Management project,,
CAP0041,Reporting,Selling & CRM,SC.9,11.04 Returns Management,Return Management,New Service Ticket Management project,,
CAP0042,Operational storage of returns,Selling & CRM,SC.10,11.04 Returns Management,Return Management,New Service Ticket Management project,,
CAP0043,Availability ,Selling & CRM,SC.11,11.04 Returns Management,Return Management,New Service Ticket Management project,,
CAP0044,Maintain Sales Space input parameters,Merchandising,ME.1,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0045,Calculate recommended Sales Space frames,Merchandising,ME.2,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0046,Manage Sales Space time frame,Merchandising,ME.3,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0047,Maintain Sales Space dimensioning from calculated recommendation,Merchandising,ME.4,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0048,Manage Sales Space adjustments,Merchandising,ME.5,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0049,Calculate Replenishment parameters,Merchandising,ME.6,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0050,Execute on Sales Space alerts,Merchandising,ME.7,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0051,Manage and control of Sales Spaces,Merchandising,ME.8,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0052,Manage base data for sales steering of Products based on turnover and margin,Merchandising,ME.9,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0053,Recalculation on request,Merchandising,ME.10,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0054,Reporting,Merchandising,ME.11,9.05 Sales Space Planning,Sales Location Management,Sales Location Management Project,,
CAP0055,Manage regular sales price on Business Unit/Channel level,Merchandising,ME.12,9.02 Pricing Management,Range & Pricing,Multichannel Pricing Management,,
CAP0056,Manage loyalty customer sales price on Business Unit/Channel level,Merchandising,ME.13,9.02 Pricing Management,Range & Pricing,Multichannel Pricing Management,,
CAP0057,Defines the range available for selling on business unit level,Merchandising,ME.14,9.01 Assortment Planning,Range & Pricing,Store Range Management ,,
CAP0058,Local Sales Information,Merchandising,ME.15,9.01 Assortment Planning,Range & Pricing,Store Range Management ,,
CAP0059,Price Tag Information,Merchandising,ME.16,9.02 Pricing Management,Range & Pricing,Replace PTAG,,
CAP0060,Lowest Price Handling,Merchandising,ME.17,9.02 Pricing Management,Range & Pricing,Multichannel Pricing Management,,
CAP0061,Manage product attributes,,ME.18,9.01 Assortment Planning,,Store Range Management ,,
CAP0062,Integration point for range and price information,,ME.19,,,Remove system dependencies,,
CAP0063,Safety stock calculation,Demand & Supply Chain Planning,SCP.1,06.03 Global Inventory Optimisation,Forecast & Safety Stock,One Common Replenishment,,
CAP0064,Trends,Demand & Supply Chain Planning,SCP.2,06.01.01 Base Forecast Planning,Forecast & Safety Stock,One Common Replenishment,,
CAP0065,Manage local / global activities and promotions,Demand & Supply Chain Planning,SCP.3,06.01.03 Forecast Deviation Identification,Forecast & Safety Stock,One Common Replenishment,,
CAP0066,Forecast calculation,Demand & Supply Chain Planning,SCP.4,06.01.01 Base Forecast Planning,Forecast & Safety Stock,One Common Replenishment,,
CAP0067,Shortage calculation,Demand & Supply Chain Planning,SCP.6,06.01.03 Forecast Deviation Identification,Forecast & Safety Stock,One Common Replenishment,,
CAP0068,Provide local cache,IT for IT,II.1,16.02.01 Integration,Integration,Local Integration Platform,,
CAP0069,Support all IKEA approved integration mechanisms,IT for IT,II.2,16.02.01 Integration,Integration,Local Integration Platform,,
CAP0070,Convert req-resp to reliable messaging,IT for IT,II.3,16.02.01 Integration,Integration,Local Integration Platform,,
CAP0071,Convert from one mechanism to another,IT for IT,II.4,16.02.01 Integration,Integration,Local Integration Platform,,
CAP0072,Data storage,IT for IT,II.5,16.02.01 Integration,Integration,Local Integration Platform,,
CAP0073,Backup to functioning hardware,IT for IT,II.6,16.02.04 Access And Security,Infrastructure,,,
CAP0074,Client tools to be able to access backups,IT for IT,II.7,16.02.04 Access And Security,Infrastructure,,,
CAP0075,Cross process reporting,Business Intelligence,BI.1,,Reporting,Secure reporting,,
CAP0076,Operational reporting,Business Intelligence,BI.2,,Reporting,,,Each move out takes its operational reporting
CAP0077,Tactical and Strategic reporting,Business Intelligence,BI.3,,Reporting,Secure reporting,,
CAP0078,Service Level Measurement,Business Intelligence,BI.3.01,,Reporting,Secure reporting,,
CAP0079,Archiving,Business Intelligence,BI.4,,Reporting,Secure reporting,,
