id,name,state,start,end,type,category,function,objective,tp_objective,tp_pdi_covered,tp_scope_covered,ex_scope_approved,process_id,demand,solution,biz_arch_man_id,it_arch_man_id,sg_chair_id,sg_sponsor_id,sg_tp_rep_id,orderer_id,owner_id,biz_proj_man_id,it_proj_man_id,forums_anchored,forums,budget_secured,approved_by_sg,approach_approved,forums_pdi_approved,it_bluprint_done,sg_appointed,funds_secured,biz_study_done,solution_study_done,report_approved,cost_estimate,time_estimate,projs_mapped,pro_mapped,org_mapped,org_dependence,tec_mapped,tec_dependence,pro_impact,pro_impact_when,org_impact,org_impact_users,org_impact_when,tec_impact,tec_impact_when,inf_impact,inf_impact_when,gut_feeling,important_milestone,dp1_planned,dp1_actual,dp1_critical,dp3_planned,dp3_actual,dp3_critical,dp6_planned,dp6_actual,dp6_critical,dp8_planned,dp8_actual,dp8_critical,byprog_col,byprog_row,byprog_txt,program_id
INI0049,Static Retail Tax Information,Not Started,FY15-T3,FY16 -T3,Project/Activity -TBD,MHS TP,Tax Information & Calculation,To have one place for administrating TAX and one common source for this information,Remove TAX Administration and integration from MHS. Remove Currency data.,,,,PCS0002,Supporting,Finance,ACT0009,,,ACT0010,,,,,,,,,,,,,,,,,,,,,,,,,,,?,?,?,?,M,?,M,FY16/T?,,,,,,,,,,,,,,2017.08.31,3.0,11.0,Static|Retail Tax|Information,PGM0003
INI0048,Remove SG 87,Running,FY15-T2,FY16-T1,Activity,Dependency,Tax Information & Calculation,Remove need to use a specific item for handling pre payment information at Ikea,Remove MHS logic connected to pre payment item,,,,PCS0002,Supporting,,ACT0009,,,ACT0010,,,,,,,,,,,,,,,,,,,,,,,,,,L,FY16/T?,L,1000?,FY16/T?,M,FY15/T2-FY16,M,FY16/T?,,,,,,,,,,,,,,2017.08.31,2.0,8.0,Remove|SG 87,PGM0003
INI0030,Customer Order Management clean-up,Not Started,FY15 - T3,FY16-T2,Project,MHS TP,Sales Order Management & Reservations,"Move all CCD and old C&C order structures, report and screens from MHS. Secure that WinMHS is really closed down.",Cleanup old C&C and CCD order management in MHS. Also remove DB server.,,,,PCS0001,Retail & Expansions,,ACT0003,ACT0018,,ACT0024,,ACT0068,ACT0034,,,,,,,,,,,,,,,,,,,,,1,1,L,FY16/T2-T3?,L,?,FY16/T2-T3,M,FY16,L,FY16/T2-T3?,,,Emil: 2015.09.01,,,,,,,,,Emil: 2016.08.31,,,3.0,10.0,Customer Order|Management|Clean-Up,PGM0003
INI0031,Local Pricing Management,Not Started,FY15 - T2,FY16 - T3,Project,MHS TP,Range & Pricing,,,,,,PCS0006,Range&Supply,,,,,ACT0071,,,ACT0034,,,,,,,,,,,,,,,,,,,,,1,1,M,FY17?,M,1500,FY17?,M,FY15/T3-FY16,L,FY17?,,,Emil: 2015.04.01,,,,,,,,,,,Emil: 2016.08.31,3.0,3.0,Local Pricing|Management,PGM0003
INI0032,Local pricing management pre-study,Running,FY15- T1,FY15-T2,Pre-Study,MHS TP,Range & Pricing,,,,,,PCS0006,Range&Supply,,,,,ACT0071,,,ACT0034,ACT0072,,1,,1,1,1,1,,1,1,,,,,,,,,,1,1,,,,,,,,,,,,2014.11.24,,,,,,,,,Emil: 2015.01.31,Emil: 2015.01.31,Emil: 2015.02.28,2.0,3.0,Local Pricing|Management|pre-study,PGM0003
INI0033,Store Range Management move-out,Not Started,FY17 - T1,FY18 - T3,Project,MHS TP,Range & Pricing,What system should steer what is possible to sell in a store in the future. All rules and information flow around life cycle for articles in a store must be handled.,Remove MHS as the owner of range available for selling. Move out item attributes set in MHS,,,,PCS0006,Range&Supply,Retail,ACT0003,ACT0018,,ACT0024,,,ACT0034,,,,,,,,,,,,,,,,,,,,,1,1,?,?,?,?,?,H,FY17-FY18,M,,,,Emil: 2016.09.01,,,,,,,,,Emil: 2018.08.31,,,3.0,1.0,Store Range|Management|move-out,PGM0003
INI0034,Reporting pre-study,Closed,FY14 - April,FY14 \(2014-07-11),Pre-Study,MHS TP,Reporting,,,,,,PCS0003,Retail & Expansions,,,,,ACT0073,,,ACT0074,ACT0075,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,Reporting|pre-study,PGM0003
INI0035,Secure Reporting,Running,FY15-T1,FY16 -T2,Project,MHS TP,Reporting,,,,,,PCS0003,Retail & Expansions,Retail,,,,ACT0073,ACT0073,,ACT0074,ACT0075,,,,,,,,,,,,,,,,,,,,1,1,L,FY16/T2,M,15000,FY16/T2,M,FY15/T2-FY16/T2,H,FY16/T?,,,PPO: 2014.11.04,PPO: 2014.11.13,,PPO: 2015.01.31,,,,,,PPO: 2015.12.31,,Emil: Emil: 2016.05.31,4.0,2.0,Secure|Reporting,PGM0003
INI0036,Tax 4 Orders,Running,,FY15 - T3,Project,Dependency,Tax Information & Calculation,Tax 4 orders will secure a correct taxtreatment of all sales and returns based on customer orders.,Unclear - According to eCom there is a small dependency.,,,,PCS0002,Supporting,Business Administration,,,ACT0076,ACT0077,,ACT0012,,ACT0078,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,PPI: 2014.07.23,PPI: 2014.07.23,,PPI: 2015.01.30,,,,,,,,,0.0,0.0,Tax 4|Orders,PGM0002
INI0037,TAX Information and Calculation pre-study,Closed,,,Pre-Study,MHS TP,Tax Information & Calculation,,,,,,PCS0002,Supporting,,,,,ACT0010,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Emil: 2014.09.01,,,,,,,,,Emil: 2015.01.01,,,2.0,11.0,TAX Information|and Calculation|pre-study,PGM0003
