col,row,id,name,state,type,cat,start,end,hard,soft
0,2,NTV17,SOM,RUNNING,PROJECT,DEPENDENCY,N/A,FY16,NTV20,NTV02 NTV03 NTV04 NTV18 NTV19 NTV38
1,1.5,NTV18,Multichannel|Logistic Set Up|for Stores,RUNNING,PROJECT,IMPACTING,N/A,FY16,NTV20,NTV31
0,1,NTV19,Multichannel|Returns|Management,RUNNING,PROJECT,IMPACTING,N/A,FY16,NTV20,NTV17
1,0,NTV20,eCom|Global|Rollout,RUNNING,PROJECT,DEPENDENCY,N/A,FY17 ,,
0,0,NTV36,Tax 4|Orders,RUNNING,PROJECT,DEPENDENCY,N/A,FY15 ,NTV20,
0,9,NTV01,One COS,CLOSED,PROJECT,DEPENDENCY,N/A,N/A,NTV06 NTV30,
1,5,NTV02,SAREC+,ROLL-OUT,PROJECT,DEPENDENCY,N/A,FY16,NTV24 NTV28,
1,6,NTV03,POS|Upgrade,ROLL-OUT,PROJECT,DEPENDENCY,N/A,FY15 T3,NTV24,NTV23
1,10,NTV05,PinS,ROLL-OUT,PROJECT,DEPENDENCY,N/A,N/A,NTV30,
1,9,NTV06,Centiro FR,CLOSED,PROJECT,DEPENDENCY,N/A,N/A,NTV30,
1,8,NTV07,Quality|Deviation ,RUNNING,PROJECT,DEPENDENCY,N/A,FY16 T1,,
1,4,NTV09,One|Common|Replenishment,NOT STARTED,PROJECT,DEPENDENCY,FY16,FY17 T3,,
0,7,NTV12,Support Ticket|Management|pre-study,NOT STARTED,PRE-STUDY,DEPENDENCY,FY15 T3,FY16 T1,NTV13,
1,7,NTV13,Support Ticket|Management,NOT STARTED,PROJECT,DEPENDENCY,FY16,TBD,,
0,4,NTV16,Multichannel|Replenishment|pre-study,CLOSED,PRE-STUDY,DEPENDENCY,N/A,N/A,,
5,1,NTV04,STMS|Delivery|Planning,RUNNING,PROJECT,IMPACTING,N/A,TBD,,NTV38
5,0,NTV08,New|Shortage Handling|pre-study,RUNNING,PRE-STUDY,IMPACTING,FY15 ,FY15 ,NTV39,
5,2,NTV10,DWP ,RUNNING,PROJECT,IMPACTING,FY15 ,FY15 ,,
5,3,NTV11,Future BI|Landscape,RUNNING,PROJECT,IMPACTING,FY14,FY16 T2,,
5,4,NTV14,Integrated|Finance|Platform,RUNNING,PROJECT/PROGRAM,IMPACTING,FY15 ,FY20,,
5,5,NTV15,Traceability,NOT STARTED,PROJECT,IMPACTING,FY16,TBD,,
2,5,NTV21,Local Integration|Platform|pre-study,RUNNING,PRE-STUDY,MHS TP,FY15 T1,FY15 T2,NTV22,
3,4.5,NTV22,Local|Integration|Platform,NOT STARTED,PROJECT,MHS TP,FY16 T1,FY16 T3,NTV41 NTV46,NTV26 NTV31 NTV32 NTV35 NTV45
2,7,NTV23,Cash|Management|pre-study,NOT STARTED,PRE-STUDY,MHS TP,FY16 T1,FY16 T1,NTV24,
3,7,NTV24,Cash|Management ,NOT STARTED,PROJECT,MHS TP,FY16 T2,FY17 T2,NTV28,
2,6,NTV25,Customer|Financing|Re-Design pre-study,RUNNING,PRE-STUDY,MHS TP,FY15 T1,FY15 T3,NTV26,
3,6,NTV26,Customer|Financing|Re-Design,NOT STARTED,PROJECT,MHS TP,FY16 T1,FY16 T3,NTV13 NTV28,
3,8,NTV27,Receipt|Management|pre-study,NOT STARTED,PRE-STUDY,MHS TP,FY16 T1,FY16,NTV28,
4,8,NTV28,Receipt|Management/Integration|move-out,NOT STARTED,PROJECT,MHS TP,FY17 ,FY18 ,,NTV13
2,10,NTV29,Customer Order|Management Clean-Up|pre-study,NOT STARTED,PRE-STUDY,MHS TP,FY15 T2,FY15 T3,NTV30,
3,10,NTV30,Customer Order|Management|Clean-Up,NOT STARTED,PROJECT,MHS TP,FY15 T3,FY16 T2,,
3,3,NTV31,Local Pricing|Management,NOT STARTED,PROJECT,MHS TP,FY15 T2,FY16 T3,,NTV47
2,3,NTV32,Local Pricing|Management|pre-study,RUNNING,PRE-STUDY,MHS TP,FY15 T1,FY15 T2,NTV31,
3,1,NTV33,Store Range|Management|move-out,NOT STARTED,PROJECT,MHS TP,FY17 T1,FY18 ,,
3,2,NTV34,Reporting|pre-study,CLOSED,PRE-STUDY,MHS TP,FY14,FY14,NTV35,
4,2,NTV35,Secure|Reporting,RUNNING,PROJECT,MHS TP,FY15 T1,FY16 T2,,
2,11,NTV37,TAX Information|and Calculation|pre-study,CLOSED,PRE-STUDY,MHS TP,N/A,N/A,,
2,0,NTV38,Store Logistic|SLM/SGF|pre-study ,RUNNING,PRE-STUDY,MHS TP,FY15 T1,FY15 T2,NTV39,NTV09
3,0,NTV39,Sales Location|Management|move-out,NOT STARTED,PROJECT,MHS TP,FY18 ,FY22 ,,
4,1,NTV40,Store Logistic|Operation|move-out,NOT STARTED,PROJECT,MHS TP,FY18 ,FY22 ,,
4,5,NTV41,Secure|Local|Solutions,NOT STARTED,PROJECT/ACTIVITY,MHS TP,FY15 T2,FY15 T3,,
4,9,NTV42,Proof of|Concept ,RUNNING,ACTIVITY,MHS TP,N/A,FY15 T2,,
4,10,NTV43,MHS Initial|Clean-Up,RUNNING,ACTIVITY,MHS TP,FY14,FY15 T3,,
4,11,NTV44,Standardize|and Prepare,RUNNING,ACTIVITY,MHS TP,FY15 ,FY20,,
2,4,NTV45,Remove MHS|System Dependencies|pre-study,NOT STARTED,PRE-STUDY,MHS TP,FY16 T1,FY16 T2,NTV46,
4,4,NTV46,Remove|MHS System|Dependencies,NOT STARTED,PROJECT,MHS TP,FY16 T3,FY17 T3,,
2,1,NTV47,Store Range|Management|pre-study,NOT STARTED,PRE-STUDY,MHS TP,FY16 T2,FY16 T3,NTV33,
2,8,NTV48,Remove|SG 87,RUNNING,ACTIVITY,DEPENDENCY,FY15 T2,FY16 T1,,
3,11,NTV49,Static|Retail Tax|Information,NOT STARTED,PROJECT/ACTIVITY,MHS TP,FY15 T3,FY16,,
